country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,0.255,0.286,0.316,0.204,0.269,0.203,0.158,0.0998,0.084,0.133,0.296,0.357,0.326,0.267,0.219,0.193,0.163,0.145,0.133
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671,0.0532,0.0646,0.0606,0.0537,0.0472,0.0334,0.036,0.0263,0.0368,0.0435,0.079,0.0725,0.0923,0.0727,0.0641,0.0675,0.0638,0.0634,0.0696,0.109,0.169,0.137,0.162,0.152,0.179,0.172,0.142,0.168,0.188,0.155,0.226,0.173,0.189,0.154
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00985,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.109,0.119,0.114,0.097,0.0994,0.0978,0.0951,0.107,0.105,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,0.0815,0.2,0.304,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.153,0.174,0.183,0.161,0.155,0.135,0.117,0.145,0.132,0.133,0.141,0.13,0.117,0.118,0.11,0.113
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,,,,,,0.276,0.256,0.174,0.247,0.258,0.234,0.247,0.193,0.216,0.237,0.216,0.235,0.221,0.246,0.254,0.228,0.24
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0543,0.0539,0.0537,0.071,0.113,0.0924,0.0738,0.0644,0.0409,0.0508,0.0485,0.0613,0.0712,0.082,0.0692,0.0704,0.0717,0.0765,0.101,0.0973,0.0979,0.0938,0.0942,0.0944,0.0856,0.0767,0.0687
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.181,0.197,0.188,0.171,0.145,0.112,0.154,0.178,0.149,0.131,0.122,0.0982,0.107,0.112,0.118
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0691,,,,,,,,,,,,,,,,0.266,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0984,0.101,0.148,0.105,0.0828,0.109,0.123,0.131,0.208,0.179
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.422,0.405,0.358,0.376,0.359,0.317
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.205,,0.189,0.176,0.17,0.154,0.157,0.166,,0.183,,,0.179,0.186,0.191,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,,0.0399
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,,,,,,,,0.344,0.414,0.39,,0.449,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.176,,0.168,0.142,0.131,0.111,0.111,0.0813,0.104,0.113,0.121,0.114,0.0975,0.0876,0.0738,0.0526,0.0437,0.0458,0.0658,0.08,0.0821,0.0655,0.0593,0.0528,0.0662,0.0871,0.1,0.117,0.132,0.127,0.113,0.108,0.0886
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0805,0.0823,0.111,0.139,0.145,0.193,0.192,0.179,0.155,0.123,0.123,0.136,0.15,0.142,0.135,0.121,0.117,0.105,0.0966,0.0975,0.0994,0.101,0.114,0.168,0.174,0.175,0.18,0.163,0.15,0.137,0.132,0.127
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,,,,,,0.0794,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597,0.577,0.564,0.551,0.537,0.553,0.539,0.519,0.531,0.473,0.482,0.467
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.128,0.139,0.139,0.126,0.191,0.153,0.149,0.129,0.123,0.111,0.122,0.13,0.119,0.128,0.115,0.0875,0.0741,0.075,0.0919,0.0929,0.0865,0.0846,0.0913,0.0786,0.0991,0.112,0.104
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,,0.0514,,,,,0.0895,,0.0998,0.104,,0.133,,0.134,,0.117,,0.00937,0.00817,0.00984,0.0107,0.0128,0.017,,0.059,0.0399,0.0661,,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,,,,,0.0962,,,,,,,,,,,,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,0.198,0.358,0.429,0.385,0.4,0.365,0.358,0.353,0.409,0.389,0.388,0.357,0.388,0.41,0.436,0.405,0.417,0.433
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.0844,0.0639,0.0644,0.0625,0.0697,0.0805,0.0821,0.108
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0361,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0822,,,,,,,,0.167,0.135,0.12,0.106,0.112,0.106,0.098,0.12,0.11,0.118,0.101,0.0966,0.112,0.111,0.115,0.108
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0913,0.0892,0.0907,0.0926,0.0821,0.0877,0.0841,0.0767,0.0746,0.0768,0.0735,0.0676,0.0771,0.0688,0.0879,0.0865
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,,0.159,0.15,0.17,0.154,0.176,0.172,0.173,0.17,0.161,0.145,0.157,0.189,0.213,0.253,0.0974,0.254,0.0925,0.0938,0.0955,0.102,0.0894,0.101,0.104,0.0994,0.0963,0.0947,0.0923,0.0948,,0.0767,0.0746
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.3,0.326,0.312,0.285,0.228,0.213,0.296,0.357,0.392,0.416,0.414,0.401,0.369,0.298,0.217,0.173,0.206,0.237,0.258,0.265,0.273,0.239,0.208,0.177,0.148
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.175,0.143,0.117,0.104,0.087,0.0967,0.121,0.145,0.16,0.17,0.141,0.095,0.0918,0.0825,0.0896,0.105,0.135,0.141,0.162,0.165,0.167,0.167,0.203,0.228,0.303,0.379,0.381,0.348,0.32,0.28,0.239
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0103,0.012,,0.0132,0.0163,0.0113,0.0078,0.006,0.0048,0.0051
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.168,0.173,0.178,0.176,0.222,0.195,0.223,0.202,0.214,0.201,0.186,0.208,0.221,0.239,0.226,0.237,0.24,0.217,0.206,0.183
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.137,0.163,0.188,0.193,0.235,0.271,0.24,0.207,0.18,0.156,0.176,0.172,0.155,0.164,0.144,0.14,0.185,0.171,0.155,0.149,0.139,0.138,0.161,0.165,0.163
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,,,,,,,,,,,,,,,,,0.226
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,,0.191,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.173,,,,,0.281,0.274,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.251,0.259,0.281,,,,0.34,0.299,0.293,0.299,,0.299,0.287,0.294,0.302,0.285,0.242,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0805,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.479,0.437,0.353,0.416,0.463,0.509,0.511,0.494,0.475,0.433,0.349,0.319
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.131,0.136,0.115,0.109
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0945,,,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0598,0.058,0.0481,,0.0449,0.0526,0.046,0.0743,0.0995,0.0786,0.0601,0.0429,,0.0382,0.0662,0.07,0.0727,0.0698,0.0865,0.0544,0.0825,0.0959,,0.0773,0.113,0.102,0.108,,0.0888,0.088,0.0916,0.129,0.0986,0.0922,0.0887,0.0934,0.0879,0.0935,0.0913,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.248,0.21,0.226,0.232,0.32,0.369,0.389,0.377,0.329,0.328,0.301,0.266,0.203,0.19,0.273,0.336,0.334,0.34,0.337,0.297,0.265,0.222,0.189
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.163,0.176,0.185,0.164,0.157,0.148,0.153,0.14,0.159,0.139,0.101,0.104,0.136,0.147,0.157,0.206,0.216,0.202,0.163,0.152,0.112
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.563,0.601,0.614,0.568,0.564,0.549,0.527,0.456,0.484,0.512,0.503,0.517,0.514,0.513,0.501,0.534,0.535
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.102,0.101,0.0917,0.0885,0.1,0.0899,0.0767,0.072,0.0678,0.0698,0.073,0.0764,0.0895,0.0724,0.0627,0.061,0.0758,0.159,0.14,0.108,0.103,0.0855,0.101,0.105,0.102,0.0999,0.0881,0.093,0.0985,0.0982,0.0964,0.09,0.0935,0.1,0.105,0.107,0.104
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.435,0.411,0.343,0.318,0.305,0.331,0.422,0.449,0.419,0.418,0.391,0.354,0.291,0.253,0.207,0.215,0.223,0.225,0.196,0.179,0.181,0.245,0.377,0.415,0.462,0.529,0.555,0.532,0.483,0.444,0.386
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.194,0.172,0.173,0.206,0.219,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,0.103,,,,,,,,,,0.11,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,,,,,,,,0.394,0.408,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.137,0.2,0.205,0.209,0.164,0.134,,
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0464,0.0797,0.137,0.227,0.226,0.196,0.215,0.219,0.175,0.163,0.0948,0.117,0.129,0.143,0.185,0.219,0.215,0.193,0.202,0.25,0.248,0.228,0.236,0.235,0.229,0.204,0.189,0.179
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319,0.0453,0.0638,0.0598,0.0545,0.0494,0.0645,0.0607,0.0616,0.05,0.0563,0.0559,0.085,0.0771,0.0876,0.077,0.0713,0.0702,0.0848,0.0822,0.077,0.0833,0.0875,0.086,0.0882,0.0858,0.0807
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263,0.195,,,,0.191,,0.167,0.204,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0547,,,,,0.0647,,,,,,,,0.0388,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0294,,0.0179,0.0208,0.0182,,0.0412,,0.0891,,,0.0963,0.0528,0.0243,0.0428,,,,0.0261,,0.0246,0.0217,0.0744,0.0774,0.0656,0.0758,,0.0503,0.045,0.0476,0.0477,0.0447,0.0477,0.056,0.0253,0.0288,0.027,0.024,0.0314,0.031,0.0371,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,,,0.218,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289,,,,0.0388,,
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,,0.213,,0.298,0.326,0.401,0.394,0.398,0.364,0.342,,0.335,,0.31,0.285,,0.269,0.254,0.232,,0.211,,,0.165,0.13,0.113,0.105,0.117,0.0841,0.0782,0.0695,0.0505,0.0431,0.0449,0.0708,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,,,,,,,,0.282,0.277,0.279,0.284,0.309,0.294,0.423,0.376,0.347,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.153,0.163,0.178,0.16,0.156,0.135,0.143,0.142,0.15,0.131,0.162,0.192,0.205,0.206,0.199,0.164,0.172,0.185,0.228,0.197,0.167,0.157,0.169,0.178,0.185,0.195,0.205
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.149,,,,0.178,0.174,0.186,0.173,0.174,0.231,0.224,0.229,0.189
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0604,0.077
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.191,0.182,0.185,0.162,0.132,0.103,0.104,0.139,0.157,0.175,0.164,0.155,0.149,0.136,0.125,0.124,0.12,0.103,0.109,0.114,0.107,0.127,0.139,0.143,0.15,0.191,0.199,0.213,0.212,0.207,0.17,0.146,0.13,0.121
United States,0.073,0.108,0.093,0.057,0.062,0.059,0.106,0.087,0.085,0.09,0.131,0.11,0.112,0.13,0.113,0.122,0.115,0.101,0.086,0.087,0.087,0.084,0.11,0.127,0.121,0.105,0.119,0.161,0.147,0.136,0.123,0.118,0.139,0.149,0.178,0.172,0.139,0.136,0.133,0.122,0.11,0.109,0.112,0.134,0.142,0.134,0.125,0.122,0.121,0.114,0.104,0.099,0.0934,0.106,0.12,0.124,0.118,0.113,0.105,0.105,0.128,0.176,0.184,0.173,0.162,0.155,0.134,0.116,0.104,0.0924
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,0.234,0.244,0.239,0.229,0.241,0.246,,,0.243,,0.307,0.342,,0.383,0.33,0.292,0.281,0.25,0.224,0.211,0.207,0.181,0.185,0.193,0.194,0.225,0.238,0.248
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.154,0.136,0.124,0.122,0.142,0.141,0.142,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0462,,,0.0624,,0.0461,0.0357,0.0344,0.0396,0.0475,0.0521,0.067,0.0718,0.0732
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,0.245,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,,0.14,,,,,0.0761,,,,,,,0.0873,,,0.164,,,
